spkitemid,Unnamed: 0,LENGTH,L1,score2
RESPONSE_1,0,279,Esperanto,3
RESPONSE_2,1,434,Klingon,4
RESPONSE_3,2,261,Navi,3
RESPONSE_4,3,224,Esperanto,3
RESPONSE_5,4,204,Navi,3
RESPONSE_6,5,504,Esperanto,4
RESPONSE_7,6,314,Navi,3
RESPONSE_8,7,237,Klingon,4
RESPONSE_9,8,474,Vulcan,3
RESPONSE_10,9,528,Vulcan,2
RESPONSE_11,10,469,Navi,3
RESPONSE_12,11,397,Navi,4
RESPONSE_13,12,356,Klingon,3
RESPONSE_14,13,484,Navi,4
RESPONSE_15,14,170,Esperanto,2
RESPONSE_16,15,405,Klingon,4
RESPONSE_17,16,493,Vulcan,3
RESPONSE_18,17,593,Vulcan,5
RESPONSE_19,18,185,Navi,3
RESPONSE_20,19,232,Navi,3
RESPONSE_21,20,196,Vulcan,3
RESPONSE_22,21,238,Klingon,3
RESPONSE_23,22,250,Vulcan,3
RESPONSE_24,23,521,Klingon,4
RESPONSE_25,24,570,Esperanto,4
RESPONSE_26,25,292,Klingon,4
RESPONSE_27,26,510,Esperanto,4
RESPONSE_28,27,384,Klingon,4
RESPONSE_29,28,389,Esperanto,4
RESPONSE_30,29,599,Navi,4
RESPONSE_31,30,330,Navi,3
RESPONSE_32,31,480,Klingon,4
RESPONSE_33,32,218,Esperanto,3
RESPONSE_34,33,428,Esperanto,3
RESPONSE_35,34,366,Klingon,4
RESPONSE_36,35,276,Esperanto,3
RESPONSE_37,36,177,Klingon,3
RESPONSE_38,37,584,Klingon,4
RESPONSE_39,38,384,Klingon,3
RESPONSE_40,39,485,Esperanto,4
RESPONSE_41,40,451,Vulcan,3
RESPONSE_42,41,309,Vulcan,4
RESPONSE_43,42,280,Esperanto,3
RESPONSE_44,43,436,Vulcan,3
RESPONSE_45,44,48,Vulcan,1
RESPONSE_46,45,308,Klingon,3
RESPONSE_47,46,186,Navi,3
RESPONSE_48,47,349,Klingon,4
RESPONSE_49,48,357,Klingon,4
RESPONSE_50,49,285,Vulcan,3
RESPONSE_51,50,307,Esperanto,2
RESPONSE_52,51,357,Esperanto,3
RESPONSE_53,52,652,Vulcan,4
RESPONSE_54,53,436,Navi,4
RESPONSE_55,54,253,Vulcan,3
RESPONSE_56,55,447,Esperanto,4
RESPONSE_57,56,215,Esperanto,3
RESPONSE_58,57,472,Vulcan,4
RESPONSE_59,58,378,Klingon,3
RESPONSE_60,59,330,Vulcan,4
RESPONSE_61,60,333,Vulcan,4
RESPONSE_62,61,411,Klingon,3
RESPONSE_63,62,678,Klingon,6
RESPONSE_64,63,778,Klingon,4
RESPONSE_65,64,109,Navi,2
RESPONSE_66,65,365,Vulcan,4
RESPONSE_67,66,352,Vulcan,4
RESPONSE_68,67,660,Klingon,4
RESPONSE_69,68,661,Navi,4
RESPONSE_70,69,437,Navi,3
RESPONSE_71,70,142,Klingon,2
RESPONSE_72,71,331,Klingon,4
RESPONSE_73,72,330,Klingon,4
RESPONSE_74,73,124,Vulcan,2
RESPONSE_75,74,312,Klingon,3
RESPONSE_76,75,393,Navi,4
RESPONSE_77,76,736,Esperanto,5
RESPONSE_78,77,398,Esperanto,4
RESPONSE_79,78,266,Klingon,4
RESPONSE_80,79,314,Esperanto,4
RESPONSE_81,80,54,Vulcan,1
RESPONSE_82,81,370,Navi,4
RESPONSE_83,82,361,Klingon,4
RESPONSE_84,83,449,Esperanto,4
RESPONSE_85,84,369,Navi,4
RESPONSE_86,85,526,Klingon,4
RESPONSE_87,86,378,Klingon,3
RESPONSE_88,87,877,Vulcan,6
RESPONSE_89,88,321,Esperanto,3
RESPONSE_90,89,181,Vulcan,3
RESPONSE_91,90,540,Vulcan,4
RESPONSE_92,91,401,Esperanto,4
RESPONSE_93,92,220,Vulcan,3
RESPONSE_94,93,605,Vulcan,4
RESPONSE_95,94,178,Navi,2
RESPONSE_96,95,371,Klingon,3
RESPONSE_97,96,320,Klingon,3
RESPONSE_98,97,355,Klingon,4
RESPONSE_99,98,530,Klingon,3
RESPONSE_100,99,198,Vulcan,3
