spkitemid,candidate
RESPONSE_1,RESPONSE_1
RESPONSE_2,RESPONSE_2
RESPONSE_3,RESPONSE_3
RESPONSE_4,RESPONSE_4
RESPONSE_5,RESPONSE_5
RESPONSE_6,RESPONSE_6
RESPONSE_7,RESPONSE_7
RESPONSE_8,RESPONSE_8
RESPONSE_9,RESPONSE_9
RESPONSE_10,RESPONSE_10
RESPONSE_11,RESPONSE_11
RESPONSE_12,RESPONSE_12
RESPONSE_13,RESPONSE_13
RESPONSE_14,RESPONSE_14
RESPONSE_15,RESPONSE_15
RESPONSE_16,RESPONSE_16
RESPONSE_17,RESPONSE_17
RESPONSE_18,RESPONSE_18
RESPONSE_19,RESPONSE_19
RESPONSE_20,RESPONSE_20
RESPONSE_21,RESPONSE_21
RESPONSE_22,RESPONSE_22
RESPONSE_23,RESPONSE_23
RESPONSE_24,RESPONSE_24
RESPONSE_25,RESPONSE_25
RESPONSE_26,RESPONSE_26
RESPONSE_27,RESPONSE_27
RESPONSE_28,RESPONSE_28
RESPONSE_29,RESPONSE_29
RESPONSE_30,RESPONSE_30
RESPONSE_31,RESPONSE_31
RESPONSE_32,RESPONSE_32
RESPONSE_33,RESPONSE_33
RESPONSE_34,RESPONSE_34
RESPONSE_35,RESPONSE_35
RESPONSE_36,RESPONSE_36
RESPONSE_37,RESPONSE_37
RESPONSE_38,RESPONSE_38
RESPONSE_39,RESPONSE_39
RESPONSE_40,RESPONSE_40
RESPONSE_41,RESPONSE_41
RESPONSE_42,RESPONSE_42
RESPONSE_43,RESPONSE_43
RESPONSE_44,RESPONSE_44
RESPONSE_45,RESPONSE_45
RESPONSE_46,RESPONSE_46
RESPONSE_47,RESPONSE_47
RESPONSE_48,RESPONSE_48
RESPONSE_49,RESPONSE_49
RESPONSE_50,RESPONSE_50
RESPONSE_51,RESPONSE_51
RESPONSE_52,RESPONSE_52
RESPONSE_53,RESPONSE_53
RESPONSE_54,RESPONSE_54
RESPONSE_55,RESPONSE_55
RESPONSE_56,RESPONSE_56
RESPONSE_57,RESPONSE_57
RESPONSE_58,RESPONSE_58
RESPONSE_59,RESPONSE_59
RESPONSE_60,RESPONSE_60
RESPONSE_61,RESPONSE_61
RESPONSE_62,RESPONSE_62
RESPONSE_63,RESPONSE_63
RESPONSE_64,RESPONSE_64
RESPONSE_65,RESPONSE_65
RESPONSE_66,RESPONSE_66
RESPONSE_67,RESPONSE_67
RESPONSE_68,RESPONSE_68
RESPONSE_69,RESPONSE_69
RESPONSE_70,RESPONSE_70
RESPONSE_71,RESPONSE_71
RESPONSE_72,RESPONSE_72
RESPONSE_73,RESPONSE_73
RESPONSE_74,RESPONSE_74
RESPONSE_75,RESPONSE_75
RESPONSE_76,RESPONSE_76
RESPONSE_77,RESPONSE_77
RESPONSE_78,RESPONSE_78
RESPONSE_79,RESPONSE_79
RESPONSE_80,RESPONSE_80
RESPONSE_81,RESPONSE_81
RESPONSE_82,RESPONSE_82
RESPONSE_83,RESPONSE_83
RESPONSE_84,RESPONSE_84
RESPONSE_85,RESPONSE_85
RESPONSE_86,RESPONSE_86
RESPONSE_87,RESPONSE_87
RESPONSE_88,RESPONSE_88
